id,country,financial_1.1,financial_2.1,financial_2.2,financial_3.1,financial_3.2,financial_4.1,financial_5.1
australia,Australia,1.88,129.28,102.86,100.00,12.10,0.87,0.77
canada,Canada,3.50,160.73,130.64,100.00,4.00,0.95,0.72
china,China,0.94,82.96,68.91,31.24,1.30,0.47,0.21
china-2010,China 2010,2.25,66.17,32.33,28.68,1.90,0.41,0.19
france,France,0.10,209.14,97.41,92.50,11.40,0.78,0.50
germany,Germany,0.34,60.01,50.04,62.90,8.30,0.63,0.65
italy,Italy,2.80,27.20,50.05,90.70,6.00,0.56,0.56
japan,Japan,0.10,122.24,71.22,98.85,4.40,0.87,0.87
open-economy-avg,Open Economy Avg,1.54,117.59,88.27,91.00,11.72,0.76,0.68
south-korea,South Korea,1.51,133.47,83.42,76.00,5.00,0.86,0.53
spain,Spain,0.09,59.26,64.77,97.00,6.00,0.54,0.87
united-kingdom,United Kingdom,1.89,116.49,123.83,92.00,50.00,1.00,0.70
united-states,United States,3.16,158.12,108.46,100.00,10.00,0.81,0.66
